Name,ChemName,Smiles,Class
1137,cycotiamine,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1
1138,cyheptamide,NC(=O)C1c2ccccc2CCc2ccccc21,1
1139,cyprenorphine,COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1
1140,cyprodenate,CN(C)CCOC(=O)CCC1CCCCC1,1
1141,cyprolidol,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1
1142,cyproximide(ciproximide),O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1
1143,dacemazine,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1
1144,dazadrol,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1
1145,decimemide,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1
1146,delfaprazine,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1
1147,demoxepam,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1
1148,denbufylline,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1
1149,deprodone,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
1150,desciclovir,Nc1ncc2ncn(COCCO)c2n1,1
1151,descinolone(descinolone-acetonide),CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1152,desonide,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,1
1153,desoximetasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1
1154,detomidine,Cc1cccc(Cc2cnc[nH]2)c1C,1
1155,dexamethasone-acefurate,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1156,dexamisole,c1ccc([C@@H]2CN3CCSC3=N2)cc1,1
1157,deximafen(imafen),c1ccc(C2CN=C3NCCN32)cc1,1
1158,dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1
1159,dichlorisone,CC12C=CC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)C3(C)CC(Cl)[C@@]12Cl,1
1160,dichlorisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1
1162,diclometide,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1
1163,didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1
1164,difebarbamate,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1
1165,difluanine(difluanazine),Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
1166,diflucortolone,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1
1167,diflucortolone-pivalate,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1
1168,dimelazine,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1
1169,dimethadione,CC1(C)OC(=O)NC1=O,1
1170,dimethazan,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1
1171,dimethylamphetamine(dimethamphetamine),CC(Cc1ccccc1)N(C)C,1
1172,dimiracetam,O=C1CN2C(=O)CCC2N1,1
1173,dioxamate,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1
1174,diphoxazide,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,1
1175,diprenorphine,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
1176,divaplon,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
1177,dizocilpine(MK-801),CC12NC(Cc3ccccc31)c1ccccc12,1
1178,domoprednate,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1179,donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.[H+],1
1180,dopamantine,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,1
1181,doxapram,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1
1182,drotebanol,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1
1183,duloxetine,CNCCC(Oc1cccc2ccccc12)c1cccs1,1
1184,duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
1185,dupracetam,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1
1186,eclanamine,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1
1187,edaravone,CC1=NN(c2ccccc2)C(=O)C1,1
1188,efetozole,Cc1nccn1C(C)c1ccccc1,1
1189,elanzepine,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1
1190,elfazepam,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
1191,elopiprazole,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1
1192,eltoprazine,c1cc2c(c(N3CCNCC3)c1)OCCO2,1
1193,embutramide,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1
1194,enciprazine,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1
1195,encyprate,CCOC(=O)N(Cc1ccccc1)C1CC1,1
1196,endixaprine,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1
1197,endomide,CCN(CC)C(=O)[C@H]1[C@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2,1
1198,endrysone(endrisone),CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1
1199,enilospirone,CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1
1200,eptastigmine,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
1201,erizepine,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1
1202,etacepride,CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1
1203,etamiphyllin,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1
1204,etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1
1205,etazepine,CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1
1206,ethomoxane,CCCCNCC1COc2cccc(OCC)c2O1.[H+],1
1207,ethylene(ethene),CCCl,1
1208,ethyl-loflazepate,C=C,1
1209,ethypicone,CCC1(CC)C(=O)NC=C(C)C1=O,1
1210,eticyclidine,CCNC1(c2ccccc2)CCCCC1,1
1211,etifoxine,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[H+],1
1212,etiracetam(levetiracetam),CCC(C(N)=O)N1CCCC1=O,1
1213,etisulergine,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
1214,etodroxizine,O=C(O)/C=C/C(=O)O.OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
1215,etoperidone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1
1216,etorphine,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1
1217,etoxadrol,CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1
1218,famciclovir,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1
1219,fantridone,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1
1220,fasiplon,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1
1221,fasoracetam,O=C1CC[C@H](C(=O)N2CCCCC2)N1,1
1222,febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1
1223,felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,1
1224,femoxetine,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1
1225,fenaperone,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1
1226,fenbutrazate,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1
1227,fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,1
1228,fengabine,CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1
1229,fenharmane,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1
1230,fenimide,CCC1C(=O)NC(=O)C1(C)c1ccccc1,1
1231,fenmetozole,Clc1ccc(OCC2=NCCN2)cc1Cl,1
1232,fenmetramide,CC1NC(=O)COC1c1ccccc1,1
1233,fenobam,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1
1234,fenozolone,CCNC1=NC(=O)C(c2ccccc2)O1,1
1235,fenpentadiol,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1
1236,fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1
1237,fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
1238,flerobuterol,CC(C)(C)NCC(O)c1ccccc1F,1
1239,florfenicol,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1
1240,fluacizine,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
1241,fluazacort,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1
1242,flubanilate,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1
1243,flubepride,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1
1244,flucloronide(fluclorolone-acetonide),CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,1
1245,fludrocortisone,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
1246,fludrocortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1247,flumezapine,Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,1
1248,flumoxonide,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1
1249,fluocinonide,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
1250,fluocortin,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
1251,fluocortolone-caproate,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
1252,fluoresone,CCS(=O)(=O)c1ccc(F)cc1,1
1253,fluorometholone-acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1254,fluotracen,C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1
1255,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
1256,fluphenazine-enanthate,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
1257,flupimazine,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
1258,fluprazine,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1
1259,fluspirilene,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1
1260,flutazolam,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1
1261,flutemazepam,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1
1262,fluticasone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1
1263,fluticasone-propionate,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1264,flutizenol,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1
1265,flutomidate,CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,1
1266,flutroline,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1
1267,fluvastatin,CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
1268,fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,1
1269,fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1
1270,folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1
1271,formocortal,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1
1272,fosazepam,CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
1273,fosenazide,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1
1274,fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1
1275,fosphenytoin,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1
1276,ftormetazine,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
1277,ftorpropazine,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
1278,furomazine,O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
1279,fursultiamine,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1
1280,gaboxadol,O=c1[nH]oc2c1CCNC2,1
1281,ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1
1282,gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1
1283,gemazocine,CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1
1284,gepirone,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.[H+],1
1285,gevotroline,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1
1286,girisopam,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1
1287,halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1
1288,halocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1
1289,halopemide,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1
1290,haloperidol-decanoate,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
1291,halopredone(halopredone-acetate),C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1
1292,haloxazolam,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,1
1293,hexapradol,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,1
1294,homopipramol,OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1
1295,homprenorphine,CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1
1296,hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1
1297,hydrocortamate,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1298,hydrocortisone-aceponate,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1299,hydrocortisonecypionate(hydrocortisone-cipionate),C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1
1300,hydrocortisone-hemisuccinate,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
1301,hydrocortisone-valerate,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1
1302,hydromorphinol,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1
1303,hydroxindasol,COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1
1304,ibrotamide,CCC(Br)(C(N)=O)C(C)C,1
1305,iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1
1306,ifoxetine,Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,1
1307,ilepcimide,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1
1308,iloperidone,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1
1309,imiclopazine,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1
1310,imidoline,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1
1311,imipraminoxide,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,1
1312,indatraline,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[H+],1
1313,indeloxazine,C1=Cc2cccc(OCC3CNCCO3)c2C1,1
1314,indomethacin(indometacin),COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
1315,indriline,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1
1316,iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,1
1317,iprozilamine,CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1
1318,ipsapirone,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1.[H+],1
1319,isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,1
1320,isoflupredone,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1
1321,isoflupredone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1322,itrocinonide,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1
1323,ivoqualine,C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1
1324,ketazocine,CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1
1325,ketazolam,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1
1326,ketobemidone,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1
1327,lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1
1328,levophenacylmorphan,O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1
1329,linopirdine,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1
1330,lisuride,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
1331,litracen,CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1
1332,lofendazam,O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1
1333,lofentanil,CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1
1334,lofepramine,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[H+],1
1335,lometraline,COc1ccc(Cl)c2c1CCCC2N(C)C,1
1336,lopirazepam,O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O,1
1337,loprazolam,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1
1338,loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
1339,lormetazepam,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1
1340,lorpiprazole,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,1
1341,lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1
1342,lorzafone,CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1
1343,losigamone,COC1=CC(=O)OC1C(O)c1ccccc1Cl,1
1344,loteprednol(loteprednol-etabonate),CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
1345,loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
1346,lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1
1347,mazindol,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1
1348,mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1
1349,mebanazine,CC(NN)c1ccccc1,1
1350,mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1
1351,meclonazepam,C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1
1352,mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1
1353,meclorisone(meclorisone-dibutyrate),C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1
1354,medrysone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1
1355,mefexamide,CCN(CC)CCNC(=O)COc1ccc(OC)cc1.[H+],1
1356,melitracen,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1
1357,melperone,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
1358,memantine,CC12CC3CC(C)(C1)CC(N)(C3)C2,1
1359,mephenoxalone,COc1ccccc1OCC1CNC(=O)O1,1
1360,meprotixol,COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1
1361,mequitazine,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1
1362,mesulergine,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1
1363,metacetamol,CC(=O)Nc1cccc(O)c1,1
1364,metaglycodol,CC(C)(O)C(C)(O)c1cccc(Cl)c1,1
1365,methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1
1366,metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1
1367,methitural,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1
1368,methyldesorphine,CC1=CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1
1369,methyldihydromorphine,CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1
1370,methylprednisolone21hemisuccinate(methylprednisolone-hemisuccinate),CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1371,metiapine,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1
1372,metofenazate,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1
1373,metopimazine,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1
1374,metopon,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1
1375,metoserpate,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1
1376,metoxepin,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1
1377,metralindole,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1
1378,mevastatin,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
1379,mexazolam,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1
1380,mezilamine,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1
1381,miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
