Name,ChemName,Smiles,Class
1071,caroxazone,NC(=O)CN1CC2=C(C=CC=C2)OC1=O,1
1072,carperone,CC(C)NC(=O)OC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,1
1073,carphenazine/carfenazine,CCC(=O)C1=CC2=C(C=C1)SC1=C(C=CC=C1)N2CCCN1CCN(CCO)CC1,1
1074,carzenide,NS(=O)(=O)C1=CC=C(C(=O)O)C=C1,1
1075,cathinone,C[C@H](N)C(=O)C1=CC=CC=C1,1
1076,cebaracetam,O=C1CN(C(=O)CN2CC(C3=CC=C(Cl)C=C3)CC2=O)CCN1,1
1077,celucloral,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1
1078,cerivastatin,COCC1=C(C2=CC=C(F)C=C2)C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)=C(C(C)C)N=C1C(C)C,1
1079,cetohexazine,CC1=NNC(=O)C(C)=C1,1
1080,cetophenicol/cetofenicol,CC(=O)C1=CC=C(C(O)C(CO)NC(=O)C(Cl)Cl)C=C1,1
1081,cetotiamine,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)CC1=CN=C(C)N=C1N,1
1082,chloralose,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1
1083,chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1
1084,chlormezanone,CN1C(=O)CCS(=O)(=O)C1C1=CC=C(Cl)C=C1,1
1085,chloroform,ClC(Cl)Cl,1
1087,chromocarb,O=C(O)C1=CC(=O)C2=CC=CC=C2O1,1
1088,ciclesonide,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
1089,ciclotizolam,ClC1=CC=CC=C1C1=NCC2=NN=C(C3CCCCC3)N2C2=C1C=C(Br)S2,1
1090,cicortonide,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1
1091,cilobamine,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)C1=CC(Cl)=C(Cl)C=C1,1
1092,cimemoxin,NNCC1CCCCC1,1
1093,cimepanol,CC(C)C(O)C1CCCCC1,1
1094,cimoxatone,COCC1CN(C2=CC=C(OCC3=CC(C#N)=CC=C3)C=C2)C(=O)O1,1
1095,cinoctramide,COC1=C(OC)C(OC)=CC(/C=C/C(=O)N2CCCCCCC2)=C1,1
1096,cinolazepam,N#CCCN1C(=O)C(O)N=C(C2=CC=CC=C2F)C2=C1C=CC(Cl)=C2,1
1097,ciprazafone,CN(C(=O)CNC1CC1)C1=C(C(=O)C2=C(Cl)C=CC=C2)C=C(Cl)C=C1,1
1098,ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1
1099,citatepine,CN1CCC2=C(CC1)C1=C(C=CC(C#N)=C1)SC1=C2C=CC=C1,1
1100,clebopride,COC1=CC(N)=C(Cl)C=C1C(=O)NC1CCN(CC2=CC=CC=C2)CC1,1
1101,clidafidine,ClC1=C(NC2=NCCO2)C(Cl)=CC=C1,1
1102,clobetasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
1103,clobetasone-butyrate,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1
1104,clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2C3=C(C=CC=C3)CCC3=C2C=C(Cl)C=C3)CC1,1
1105,clocortolone,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1
1106,clocortolone-acetate,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1
1107,clocortolone-pivalate,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1
1108,clodazon,CN(C)CCCN1C(=O)N(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,1
1109,clofenciclan,CCN(CC)CCOC1(C2=CC=C(Cl)C=C2)CCCCC1,1
1110,clofluperol,O=C(CCCN1CCC(O)(C2=CC=C(Cl)C(C(F)(F)F)=C2)CC1)C1=CC=C(F)C=C1,1
1111,clopenthixol/zuclopenthixol,OCCN1CCN(CC/C=C2/C3=C(C=CC=C3)SC3=C2C=C(Cl)C=C3)CC1,1
1112,cloperidone,O=C1NC2=C(C=CC=C2)C(=O)N1CCCN1CCN(C2=CC(Cl)=CC=C2)CC1,1
1113,cloprednol,C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1
1114,clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1
1115,clorgiline,C#CCN(C)CCCOC1=CC=C(Cl)C=C1Cl,1
1116,cloroperone,O=C(CCCN1CCC(C(=O)C2=CC=C(Cl)C=C2)CC1)C1=CC=C(F)C=C1,1
1117,clorotepine,CN1CCN(C2CC3=C(C=CC=C3)SC3=C2C=C(Cl)C=C3)CC1,1
1118,clotiazepam,CCC1=CC2=C(S1)N(C)C(=O)CN=C2C1=CC=CC=C1Cl,1
1119,cloticasone(cloticasone-propionate),CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1120,clotixamide(clotixamide),CNC(=O)CCN1CCN(CCC=C2C3=CC=CC=C3SC3=CC=C(Cl)C=C23)CC1,1
1121,cogazocine,CCC12CCN(CC3CCC3)C(CC3=C1C=C(O)C=C3)C2(C)C,1
1122,conorphone(conorfone),CC[C@H]1CC(=O)[C@@H]2OC3=C(OC)C=CC4=C3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1
1123,cormetasone,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
1124,cortexolone(cortodoxonecortifen),CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1
1125,cortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1
1126,cortisuzol,CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)C2=CC(S(=O)(=O)O)=CC=C2)[C@@]2(C)CC3=C(C=C12)N(C1=CC=CC=C1)N=C3,1
1127,cortivazol,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=CC5=C(C=NN5C5=CC=CC=C5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1128,cotinine,CN1C(=O)CCC1C1=CN=CC=C1,1
1129,cotriptyline,CN(C)CC(=O)C=C1C2=C(C=CC=C2)CCC2=C1C=CC=C2,1
1130,crilvastatin,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1
1131,crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1
1132,cyclarbamate,O=C(NC1=CC=CC=C1)OCC1(COC(=O)NC2=CC=CC=C2)CCCC1,1
1133,cyclindole(ciclindole),CN(C)C1CCC2=C(C1)C1=C(C=CC=C1)N2,1
1134,cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1
1135,cyclobenzaprine,CN(C)CCC=C1C2=C(C=CC3=C1C=CC=C3)C=CC=C2,1
1136,cyclopregnol,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1
1137,cycotiamine,C/C(=C1/CCOC(=O)S1)N(C=O)CC1=C(N)N=C(C)N=C1,1
1138,cyheptamide,NC(=O)C1C2=C(C=CC=C2)CCC2=C1C=CC=C2,1
1139,cyprenorphine,COC12C=CC3(CC1C(C)(C)O)[C@@H]1CC4=C5C(=C(O)C=C4)O[C@H]2[C@@]53CCN1CC1CC1,1
1140,cyprodenate,CN(C)CCOC(=O)CCC1CCCCC1,1
1141,cyprolidol,OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1CC1C1=CC=NC=C1,1
1142,cyproximide(ciproximide),O=C1NC(=O)C2(C3=CC=C(Cl)C=C3)CC12,1
1143,dacemazine,CN(C)CC(=O)N1C2=C(C=CC=C2)SC2=C1C=CC=C2,1
1144,dazadrol,OC(C1=NCCN1)(C1=CC=C(Cl)C=C1)C1=NC=CC=C1,1
1145,decimemide,CCCCCCCCCCOC1=C(OC)C=C(C(N)=O)C=C1OC,1
1146,delfaprazine,CC1=CC=C(CC2=CC=CC=C2)C(N2CCNCC2)=C1,1
1147,demoxepam,O=C1CN(O)C(C2=CC=CC=C2)=C2C=C(Cl)C=CC2=N1,1
1148,denbufylline,CCCCN1C(=O)C2=C(N=CN2CC(C)=O)N(CCCC)C1=O,1
1149,deprodone,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
1150,desciclovir,NC1=NC2=C(C=N1)N=CN2COCCO,1
1151,descinolone(descinolone-acetonide),CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1152,desonide,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,1
1153,desoximetasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1
1154,detomidine,CC1=C(C)C(CC2=CN=CN2)=CC=C1,1
1155,dexamethasone-acefurate,CC(=O)OCC(=O)[C@@]1(OC(=O)C2=CC=CO2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1156,dexamisole,C1=CC=C([C@@H]2CN3CCSC3=N2)C=C1,1
1157,deximafen(imafen),C1=CC=C(C2CN=C3NCCN32)C=C1,1
1158,dexoxadrol(dioxadrolandlevoxadrol),C1=CC=C(C2(C3=CC=CC=C3)OC[C@H]([C@@H]3CCCCN3)O2)C=C1,1
1159,dichlorisone,CC12C=CC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)C3(C)CC(Cl)[C@@]12Cl,1
1160,dichlorisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1
1162,diclometide,CCN(CC)CCNC(=O)C1=C(OC)C(Cl)=CC(Cl)=C1,1
1163,didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1
1164,difebarbamate,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(C2=CC=CC=C2)C1=O)OC(N)=O,1
1165,difluanine(difluanazine),FC1=CC=C(C(CCCN2CCN(CCNC3=CC=CC=C3)CC2)C2=CC=C(F)C=C2)C=C1,1
1166,diflucortolone,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1
1167,diflucortolone-pivalate,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1
1168,dimelazine,CN1CCC(C)(CN2C3=C(C=CC=C3)SC3=C2C=CC=C3)C1,1
1169,dimethadione,CC1(C)OC(=O)NC1=O,1
1170,dimethazan,CN(C)CCN1C=NC2=C1C(=O)N(C)C(=O)N2C,1
1171,dimethylamphetamine(dimethamphetamine),CC(CC1=CC=CC=C1)N(C)C,1
1172,dimiracetam,O=C1CN2C(=O)CCC2N1,1
1173,dioxamate,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1
1174,diphoxazide,CC(=O)NNC(=O)CC(O)(C1=CC=CC=C1)C1=CC=CC=C1,1
1175,diprenorphine,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1CC4=CC=C(O)C5=C4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
1176,divaplon,CCC1=C(C)N2C=C(C(=O)C3=CC=CC=C3)N=C2N=C1OC,1
1177,dizocilpine(MK-801),CC12NC(CC3=C1C=CC=C3)C1=C2C=CC=C1,1
1178,domoprednate,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1179,donepezil,COC1=CC2=C(C=C1OC)C(=O)C(CC1CCN(CC3=CC=CC=C3)CC1)C2.[H+],1
1180,dopamantine,O=C(NCCC1=CC(O)=C(O)C=C1)C12CC3CC(CC(C3)C1)C2,1
1181,doxapram,CCN1CC(CCN2CCOCC2)C(C2=CC=CC=C2)(C2=CC=CC=C2)C1=O,1
1182,drotebanol,COC1=C(OC)C2=C(C=C1)C[C@H]1N(C)CC[C@@]23C[C@H](O)CC[C@@]13O,1
1183,duloxetine,CNCCC(OC1=C2C=CC=CC2=CC=C1)C1=CC=CS1,1
1184,duoperone,O=C(C1=CC=C(F)C=C1)C1CCN(CCCN2C3=C(C=CC=C3)SC3=C2C=C(C(F)(F)F)C=C3)CC1,1
1185,dupracetam,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1
1186,eclanamine,CCC(=O)N(C1=CC=C(Cl)C(Cl)=C1)[C@@H]1CCC[C@H]1N(C)C,1
1187,edaravone,CC1=NN(C2=CC=CC=C2)C(=O)C1,1
1188,efetozole,CC1=NC=CN1C(C)C1=CC=CC=C1,1
1189,elanzepine,CCN(CC)C/C=C1/C2=CC=CC=C2NC2=C1C=CC(Cl)=C2,1
1190,elfazepam,CCS(=O)(=O)CCN1C(=O)CN=C(C2=CC=CC=C2F)C2=C1C=CC(Cl)=C2,1
1191,elopiprazole,FC1=CC=C(C2=CC=C(CN3CCN(C4=CC=CC5=C4OC=C5)CC3)N2)C=C1,1
1192,eltoprazine,C1=CC2=C(OCCO2)C(N2CCNCC2)=C1,1
1193,embutramide,CCC(CC)(CNC(=O)CCCO)C1=CC=CC(OC)=C1,1
1194,enciprazine,COC1=CC=CC=C1N1CCN(CC(O)COC2=CC(OC)=C(OC)C(OC)=C2)CC1,1
1195,encyprate,CCOC(=O)N(CC1=CC=CC=C1)C1CC1,1
1196,endixaprine,OC1CCN(C2=CC=C(C3=CC=C(Cl)C=C3Cl)N=N2)CC1,1
1197,endomide,CCN(CC)C(=O)[C@H]1[C@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2,1
1198,endrysone(endrisone),CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1
1199,enilospirone,CC1OC2(CCCCC2OC2=CC(Cl)=CC=C2)NC1=O,1
1200,eptastigmine,CCCCCCCNC(=O)OC1=CC2=C(C=C1)N(C)[C@H]1N(C)CC[C@@]21C,1
1201,erizepine,CN1CCC2=C(CC1)C1=C(C=CC=C1)N(C)C1=C2C=CC=C1,1
1202,etacepride,CCN1CCCC1CNC(=O)C1=C(OC)C=CC(C(C)=O)=C1,1
1203,etamiphyllin,CCN(CC)CCN1C=NC2=C1C(=O)N(C)C(=O)N2C,1
1204,etasuline,CCNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)S1,1
1205,etazepine,CCOC1C2=C(C=CC=C2)C(=O)N(C)C2=C1C=CC=C2,1
1206,ethomoxane,CCCCNCC1COC2=CC=CC(OCC)=C2O1.[H+],1
1207,ethylene(ethene),CCCl,1
1208,ethyl-loflazepate,C=C,1
1209,ethypicone,CCC1(CC)C(=O)NC=C(C)C1=O,1
1210,eticyclidine,CCNC1(C2=CC=CC=C2)CCCCC1,1
1211,etifoxine,CCNC1=NC2=CC=C(Cl)C=C2C(C)(C2=CC=CC=C2)O1.[H+],1
1212,etiracetam(levetiracetam),CCC(C(N)=O)N1CCCC1=O,1
1213,etisulergine,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2C3=CC=CC4=C3C(=CN4)C[C@H]2N(C)C1,1
1214,etodroxizine,O=C(O)/C=C/C(=O)O.OCCOCCOCCN1CCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)CC1,1
1215,etoperidone,CCC1=NN(CCCN2CCN(C3=CC=CC(Cl)=C3)CC2)C(=O)N1CC,1
1216,etorphine,CCCC(C)(O)C1CC23C=CC1(OC)C1OC4=C(O)C=CC5=C4C12CCN(C)C3C5,1
1217,etoxadrol,CCC1(C2=CC=CC=C2)OCC(C2CCCCN2)O1,1
1218,famciclovir,CC(=O)OCC(CCN1C=NC2=C1N=C(N)N=C2)COC(C)=O,1
1219,fantridone,CN(C)CCCN1C(=O)C2=C(C=CC=C2)C2=C1C=CC=C2,1
1220,fasiplon,CCC1=C(C)N2C=C(C3=NOC(C)=N3)N=C2N=C1OC,1
1221,fasoracetam,O=C1CC[C@H](C(=O)N2CCCCC2)N1,1
1222,febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(C2=CC=CC=C2)C1=O)OC(N)=O,1
1223,felbamate,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,1
1224,femoxetine,COC1=CC=C(OCC2CN(C)CCC2C2=CC=CC=C2)C=C1,1
1225,fenaperone,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)C1=CC=C(F)C=C1,1
1226,fenbutrazate,CCC(C(=O)OCCN1CCOC(C2=CC=CC=C2)C1C)C1=CC=CC=C1,1
1227,fencamfamin,CCNC1C2CCC(C2)C1C1=CC=CC=C1,1
1228,fengabine,CCCCN/C(=C1/C=C(Cl)C=CC1=O)C1=CC=CC=C1Cl,1
1229,fenharmane,C1=CC=C(CC2NCCC3=C2NC2=CC=CC=C32)C=C1,1
1230,fenimide,CCC1C(=O)NC(=O)C1(C)C1=CC=CC=C1,1
1231,fenmetozole,ClC1=CC=C(OCC2=NCCN2)C=C1Cl,1
1232,fenmetramide,CC1NC(=O)COC1C1=CC=CC=C1,1
1233,fenobam,CN1CC(=O)N=C1NC(=O)NC1=CC=CC(Cl)=C1,1
1234,fenozolone,CCNC1=NC(=O)C(C2=CC=CC=C2)O1,1
1235,fenpentadiol,CC(C)(O)CC(C)(O)C1=CC=C(Cl)C=C1,1
1236,fepitrizol,CN1N=C(C2=CC=CN=C2)N=C1C1=CC=CC=C1CO,1
1237,fipexide,O=C(COC1=CC=C(Cl)C=C1)N1CCN(CC2=CC=C3OCOC3=C2)CC1,1
1238,flerobuterol,CC(C)(C)NCC(O)C1=CC=CC=C1F,1
1239,florfenicol,CS(=O)(=O)C1=CC=C([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)C=C1,1
1240,fluacizine,CCN(CC)CCC(=O)N1C2=C(C=CC=C2)SC2=C1C=C(C(F)(F)F)C=C2,1
1241,fluazacort,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1
1242,flubanilate,CCOC(=O)N(CCN(C)C)C1=CC=CC(C(F)(F)F)=C1,1
1243,flubepride,COC1=CC=C(S(N)(=O)=O)C=C1C(=O)NCC1CCCN1CC1=CC=C(F)C=C1,1
1244,flucloronide(fluclorolone-acetonide),CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,1
1245,fludrocortisone,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
1246,fludrocortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1247,flumezapine,CC1=CC2=C(N3CCN(C)CC3)NC3=C(C=CC(F)=C3)N=C2S1,1
1248,flumoxonide,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1
1249,fluocinonide,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
1250,fluocortin,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
1251,fluocortolone-caproate,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
1252,fluoresone,CCS(=O)(=O)C1=CC=C(F)C=C1,1
1253,fluorometholone-acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1254,fluotracen,C[C@H]1C2=C(C=CC=C2)[C@@H](CCCN(C)C)C2=C1C=CC(C(F)(F)F)=C2,1
1255,fluoxetine,CNCCC(OC1=CC=C(C(F)(F)F)C=C1)C1=CC=CC=C1,1
1256,fluphenazine-enanthate,CCCCCCC(=O)OCCN1CCN(CCCN2C3=C(C=CC=C3)SC3=C2C=C(C(F)(F)F)C=C3)CC1,1
1257,flupimazine,OCCOC1CCN(CCCN2C3=C(C=CC=C3)SC3=C2C=C(C(F)(F)F)C=C3)CC1,1
1258,fluprazine,NC(=O)NCCN1CCN(C2=CC=CC(C(F)(F)F)=C2)CC1,1
1259,fluspirilene,O=C1NCN(C2=CC=CC=C2)C12CCN(CCCC(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1)CC2,1
1260,flutazolam,O=C1CN2CCOC2(C2=CC=CC=C2F)C2=C(C=CC(Cl)=C2)N1CCO,1
1261,flutemazepam,CN1C(=O)C(O)N=C(C2=CC=CC=C2F)C2=CC(Cl)=CC=C21,1
1262,fluticasone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1
1263,fluticasone-propionate,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1264,flutizenol,OCCN1CCN(CCCN2C3=C(C=CC(C(F)(F)F)=C3)SC3=C2C=CS3)CC1,1
1265,flutomidate,CCOC(=O)C1=CN=CN1C(C)C1=CC=C(F)C=C1,1
1266,flutroline,OC(CCCN1CCC2=C(C1)C1=C(C=CC(F)=C1)N2C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,1
1267,fluvastatin,CC(C)N1C(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)=C(C2=CC=C(F)C=C2)C2=C1C=CC=C2,1
1268,fluvoxamine,COCCCC/C(=N\OCCN)C1=CC=C(C(F)(F)F)C=C1.O=C(O)/C=C\C(=O)O,1
1269,fluzinamide,CNC(=O)N1CC(OC2=CC(C(F)(F)F)=CC=C2)C1,1
1270,folic-acid,NC1=NC(=O)C2=C(N=CC(CNC3=CC=C(C(=O)N[C@@H](CCC(=O)O)C(=O)O)C=C3)=N2)N1,1
1271,formocortal,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1
1272,fosazepam,CP(C)(=O)CN1C(=O)CN=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,1
1273,fosenazide,NNC(=O)CP(=O)(C1=CC=CC=C1)C1=CC=CC=C1,1
1274,fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1
1275,fosphenytoin,O=C1NC(C2=CC=CC=C2)(C2=CC=CC=C2)C(=O)N1COP(=O)(O)O,1
1276,ftormetazine,CN1CCN(CCC(=O)N2C3=C(C=CC=C3)SC3=C2C=C(C(F)(F)F)C=C3)CC1,1
1277,ftorpropazine,O=C(CCN1CCN(CCO)CC1)N1C2=C(C=CC=C2)SC2=C1C=C(C(F)(F)F)C=C2,1
1278,furomazine,O=C1OCCC1C1(O)CCN(CCCN2C3=C(C=CC=C3)SC3=C2C=C(Cl)C=C3)CC1,1
1279,fursultiamine,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)CC1=C(N)N=C(C)N=C1,1
1280,gaboxadol,O=C1NOC2=C1CCNC2,1
1281,ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1
1282,gedocarnil,COCC1=C(C(=O)OC(C)C)N=CC2=C1C1=C(C=CC=C1OC1=CC=C(Cl)C=C1)N2,1
1283,gemazocine,CCC12CCN(CC3CC3)C(CC3=C1C=C(O)C=C3)C2(C)C,1
1284,gepirone,CC1(C)CC(=O)N(CCCCN2CCN(C3=NC=CC=N3)CC2)C(=O)C1.[H+],1
1285,gevotroline,FC1=CC2=C(C=C1)NC1=C2CN(CCCC2=CN=CC=C2)CC1,1
1286,girisopam,COC1=CC2=C(C=C1OC)C(C1=CC=CC(Cl)=C1)=NN=C(C)C2,1
1287,halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1
1288,halocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1
1289,halopemide,O=C(NCCN1CCC(N2C(=O)NC3=C2C=CC(Cl)=C3)CC1)C1=CC=C(F)C=C1,1
1290,haloperidol-decanoate,CCCCCCCCCC(=O)OC1(C2=CC=C(Cl)C=C2)CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,1
1291,halopredone(halopredone-acetate),C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1
1292,haloxazolam,O=C1CN2CCOC2(C2=C(F)C=CC=C2)C2=C(C=CC(Br)=C2)N1,1
1293,hexapradol,CCCCCC(N)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1
1294,homopipramol,OCCN1C=CN(CCCN2C3=CC=CC=C3C=CC3=CC=CC=C32)C=CC1,1
